ID Estacion;Autoridad Ambiental;Estacion;Latitud;Longitud;Variable;Unidades;Tiempo de exposicion (horas);Anio;Promedio;Suma;No. de datos;Representatividad Temporal;Excedencias limite actual;Porcentaje excedencias limite actual;Mediana;Percentil 98;Maximo;Fechas/horas del maximo;Minimo;Fechas/horas del minimo;Dias de excedencias;Codigo del Departamento;Nombre del Departamento;Codigo del Municipio;Nombre del Municipio;Tipo de Estacion;Ubicacion;Promedio_calculado;Fecha_max_primer_evento;Fecha_min_primer_evento
31825;EPA BARRANQUILLA;POLICIA;10,92639;-74,7888;VViento;ms;1;2018;3,4;28492,78;8327;950,0;0,0;0,0;340,0%;7,6;9,9;30/03/2018 16:00;0,0;04/11/2018 07:00:00 - contin£a...;0;8;ATLANTICO;0;SOLEDAD;Fija;POINT (-74.7888 10.92639);3,422;2018-03-30 16:00:00;
31825;EPA BARRANQUILLA;POLICIA;10,92639;-74,7888;VViento;ms;24;2018;3,4;1147,99;336;920,0;0,0;0,0;330,0%;6,7;7,3;14/02/2018 0:00;0,7;8/05/2018 0:00;0;8;ATLANTICO;0;SOLEDAD;Fija;POINT (-74.7888 10.92639);3,417;2018-02-14 00:00:00;2018-05-08 00:00:00
31829;EPA BARRANQUILLA;TRES AVE MARIAS;11,0149;-74,8073;CO;ugm3;1;2018;422,5;3359612,91;7951;910,0;0,0;0,0;36380,0%;1129,2;2301,4;8/10/2018 22:00;0,0;2/04/2018 16:00;0;8;ATLANTICO;0;BARRANQUILLA;Fija;POINT (-74.8073 11.0149);422,54;2018-10-08 22:00:00;2018-04-02 16:00:00
31829;EPA BARRANQUILLA;TRES AVE MARIAS;11,0149;-74,8073;CO;ugm3;8;2018;424,7;3342272,5;7870;900,0;0,0;0,0;37090,0%;1065,2;1766,6;28/09/2018 20:00;5,5;2/04/2018 20:00;0;8;ATLANTICO;0;BARRANQUILLA;Fija;POINT (-74.8073 11.0149);424,685;2018-09-28 20:00:00;2018-04-02 20:00:00
31829;EPA BARRANQUILLA;TRES AVE MARIAS;11,0149;-74,8073;DViento;deg;1;2018;65,1;691208,49;8082;920,0;0,0;0,0;6170,0%;325,5;360,0;30/09/2018 17:00;0,0;28/04/2018 13:00;0;8;ATLANTICO;0;BARRANQUILLA;Fija;POINT (-74.8073 11.0149);85,524;2018-09-30 17:00:00;2018-04-28 13:00:00
31829;EPA BARRANQUILLA;TRES AVE MARIAS;11,0149;-74,8073;DViento;deg;24;2018;65,1;25905,87;327;900,0;0,0;0,0;6180,0%;288,9;351,0;11/06/2018 0:00;2,5;13/03/2018 0:00;0;8;ATLANTICO;0;BARRANQUILLA;Fija;POINT (-74.8073 11.0149);79,223;2018-06-11 00:00:00;2018-03-13 00:00:00
31829;EPA BARRANQUILLA;TRES AVE MARIAS;11,0149;-74,8073;HAire2;perc;1;2018;81,2;656631,64;8082;920,0;0,0;0,0;8210,0%;99,3;99,3;15/09/2018 03:00:00 - contin£a...;52,1;14/10/2018 11:00;0;8;ATLANTICO;0;BARRANQUILLA;Fija;POINT (-74.8073 11.0149);81,246;;2018-10-14 11:00:00
31829;EPA BARRANQUILLA;TRES AVE MARIAS;11,0149;-74,8073;HAire2;perc;24;2018;81,2;26554,74;327;900,0;0,0;0,0;8140,0%;89,4;94,2;14/05/2018 0:00;71,6;14/10/2018 0:00;0;8;ATLANTICO;0;BARRANQUILLA;Fija;POINT (-74.8073 11.0149);81,207;2018-05-14 00:00:00;2018-10-14 00:00:00
31829;EPA BARRANQUILLA;TRES AVE MARIAS;11,0149;-74,8073;NO;ugm3;1;2018;5,5;23638,13;4329;490,0;0,0;0,0;160,0%;43,5;101,2;27/09/2018 17:00;0,0;12/02/2018 19:00:00 - 20/05/2018 22:00:00;0;8;ATLANTICO;0;BARRANQUILLA;Fija;POINT (-74.8073 11.0149);5,46;2018-09-27 17:00:00;
31829;EPA BARRANQUILLA;TRES AVE MARIAS;11,0149;-74,8073;NO2;ugm3;1;2018;11,2;48675,37;4337;500,0;0,0;0,0;970,0%;29,1;65,2;27/09/2018 17:00;0,3;1/01/2018 13:00;0;8;ATLANTICO;0;BARRANQUILLA;Fija;POINT (-74.8073 11.0149);11,223;2018-09-27 17:00:00;2018-01-01 13:00:00
31829;EPA BARRANQUILLA;TRES AVE MARIAS;11,0149;-74,8073;O3;ugm3;8;2018;30,5;235449,1;7718;880,0;0,0;0,0;3110,0%;51,6;72,3;17/12/2018 20:00;2,9;4/11/2018 19:00;0;8;ATLANTICO;0;BARRANQUILLA;Fija;POINT (-74.8073 11.0149);30,506;2018-12-17 20:00:00;2018-11-04 19:00:00
31829;EPA BARRANQUILLA;TRES AVE MARIAS;11,0149;-74,8073;P;mmHg;1;2018;1003,6;8091871,93;8063;920,0;0,0;0,0;100360,0%;1006,8;1008,6;15/08/2018 7:00;997,8;29/01/2018 4:00;0;8;ATLANTICO;0;BARRANQUILLA;Fija;POINT (-74.8073 11.0149);1003,581;2018-08-15 07:00:00;2018-01-29 04:00:00
31829;EPA BARRANQUILLA;TRES AVE MARIAS;11,0149;-74,8073;P;mmHg;24;2018;1003,6;327163,73;326;890,0;0,0;0,0;100370,0%;1005,8;1006,2;20/06/2018 0:00;999,4;29/01/2018 0:00;0;8;ATLANTICO;0;BARRANQUILLA;Fija;POINT (-74.8073 11.0149);1003,57;2018-06-20 00:00:00;2018-01-29 00:00:00
31829;EPA BARRANQUILLA;TRES AVE MARIAS;11,0149;-74,8073;PM10;ugm3;1;2018;36,9;251556,66;6814;780,0;76,0;112,0;3380,0%;92,3;281,8;31/07/2018 15:00;0,2;20/07/2018 17:00;33;8;ATLANTICO;0;BARRANQUILLA;Fija;POINT (-74.8073 11.0149);36,918;2018-07-31 15:00:00;2018-07-20 17:00:00
31829;EPA BARRANQUILLA;TRES AVE MARIAS;11,0149;-74,8073;PM10;ugm3;24;2018;35,7;9245,92;259;710,0;0,0;0,0;3540,0%;65,1;77,0;12/03/2018 0:00;14,3;14/10/2018 0:00;0;8;ATLANTICO;0;BARRANQUILLA;Fija;POINT (-74.8073 11.0149);35,699;2018-03-12 00:00:00;2018-10-14 00:00:00
31829;EPA BARRANQUILLA;TRES AVE MARIAS;11,0149;-74,8073;PM2.5;ugm3;1;2018;13,1;87302,19;6661;760,0;36,0;54,0;1110,0%;38,9;107,6;17/01/2018 18:00;0,0;10/07/2018 11:00:00 - 10/07/2018 12:00:00;18;8;ATLANTICO;0;BARRANQUILLA;Fija;POINT (-74.8073 11.0149);13,106;2018-01-17 18:00:00;
31829;EPA BARRANQUILLA;TRES AVE MARIAS;11,0149;-74,8073;PM2.5;ugm3;24;2018;12,7;3217,81;254;700,0;0,0;0,0;1220,0%;23,7;31,9;22/09/2018 0:00;4,8;26/01/2018 0:00;0;8;ATLANTICO;0;BARRANQUILLA;Fija;POINT (-74.8073 11.0149);12,669;2018-09-22 00:00:00;2018-01-26 00:00:00
31829;EPA BARRANQUILLA;TRES AVE MARIAS;11,0149;-74,8073;RGlobal;Wm2;1;2018;192,5;1555519,86;8080;920,0;0,0;0,0;2520,0%;784,2;948,5;8/10/2018 11:00;0,0;10/02/2018 01:00:00 - contin£a...;0;8;ATLANTICO;0;BARRANQUILLA;Fija;POINT (-74.8073 11.0149);192,515;2018-10-08 11:00:00;
31829;EPA BARRANQUILLA;TRES AVE MARIAS;11,0149;-74,8073;RGlobal;Wm2;24;2018;192,5;62932,8;327;900,0;0,0;0,0;19890,0%;257,8;291,5;14/07/2018 0:00;64,2;19/05/2018 0:00;0;8;ATLANTICO;0;BARRANQUILLA;Fija;POINT (-74.8073 11.0149);192,455;2018-07-14 00:00:00;2018-05-19 00:00:00
31829;EPA BARRANQUILLA;TRES AVE MARIAS;11,0149;-74,8073;SO2;ugm3;1;2018;2,6;16644,44;6283;720,0;0,0;0,0;250,0%;6,7;19,0;21/05/2018 16:00;0,0;14/06/2018 12:00:00 - 26/06/2018 19:00:00 - 28/06/2018 16:00:00 - 09/08/2018 21:00:00 - 10/08/2018 00:00:00 - 15/08/2018 15:00:00 - 15/08/2018 16:00:00 - 16/08/2018 04:00:00 - 20/08/2018 10:00:00 - 26/08/2018 15:00:00 - 04/09/2018 14:00:00 - 09/09/2018 16:00:00 - 11/09/2018 11:00:00 - 14/09/2018 18:00:00 - 24/10/2018 14:00:00 - 28/10/2018 23:00:00 - 29/10/2018 04:00:00 - 02/11/2018 13:00:00 - 19/11/2018 14:00:00 - 23/11/2018 06:00:00 - 23/11/2018 07:00:00 - 28/11/2018 02:00:00 - 29/11/2018 19:00:00 - 01/12/2018 05:00:00 - 02/12/2018 03:00:00 - 05/12/2018 04:00:00 - 09/12/2018 07:00:00 - 15/12/2018 05:00:00 - 15/12/2018 09:00:00 - 24/12/2018 07:00:00;0;8;ATLANTICO;0;BARRANQUILLA;Fija;POINT (-74.8073 11.0149);2,649;2018-05-21 16:00:00;
31829;EPA BARRANQUILLA;TRES AVE MARIAS;11,0149;-74,8073;SO2;ugm3;24;2018;2,9;630,05;214;590,0;0,0;0,0;300,0%;5,2;8,1;19/04/2018 0:00;0,2;28/06/2018 00:00:00 - 08/07/2018 00:00:00;0;8;ATLANTICO;0;BARRANQUILLA;Fija;POINT (-74.8073 11.0149);2,944;2018-04-19 00:00:00;
31829;EPA BARRANQUILLA;TRES AVE MARIAS;11,0149;-74,8073;TAire2;Celsius;1;2018;26,5;214529,58;8082;920,0;0,0;0,0;2620,0%;30,6;32,9;9/09/2018 13:00;20,9;15/08/2018 7:00;0;8;ATLANTICO;0;BARRANQUILLA;Fija;POINT (-74.8073 11.0149);26,544;2018-09-09 13:00:00;2018-08-15 07:00:00
31829;EPA BARRANQUILLA;TRES AVE MARIAS;11,0149;-74,8073;TAire2;Celsius;24;2018;26,5;8676,96;327;900,0;0,0;0,0;2670,0%;28,1;28,6;18/09/2018 0:00;24,1;21/02/2018 0:00;0;8;ATLANTICO;0;BARRANQUILLA;Fija;POINT (-74.8073 11.0149);26,535;2018-09-18 00:00:00;2018-02-21 00:00:00
31829;EPA BARRANQUILLA;TRES AVE MARIAS;11,0149;-74,8073;VViento;ms;1;2018;3,1;25378,83;8081;920,0;0,0;0,0;300,0%;6,3;8,3;13/02/2018 21:00;0,0;02/10/2018 22:00:00 - 02/10/2018 23:00:00 - 06/10/2018 05:00:00 - 06/10/2018 20:00:00 - 06/10/2018 21:00:00 - 07/10/2018 21:00:00 - 07/10/2018 22:00:00 - 09/10/2018 00:00:00 - 10/10/2018 22:00:00 - 10/10/2018 23:00:00 - 11/10/2018 01:00:00 - 11/10/2018 03:00:00 - 11/10/2018 19:00:00 - 11/10/2018 21:00:00 - 11/10/2018 22:00:00 - 11/10/2018 23:00:00 - 12/10/2018 23:00:00 - 13/10/2018 01:00:00 - 15/10/2018 04:00:00 - 16/10/2018 20:00:00 - 17/10/2018 06:00:00;0;8;ATLANTICO;0;BARRANQUILLA;Fija;POINT (-74.8073 11.0149);3,141;2018-02-13 21:00:00;
31829;EPA BARRANQUILLA;TRES AVE MARIAS;11,0149;-74,8073;VViento;ms;24;2018;3,1;1029,5;327;900,0;0,0;0,0;300,0%;6,0;6,8;13/02/2018 0:00;0,8;6/10/2018 0:00;0;8;ATLANTICO;0;BARRANQUILLA;Fija;POINT (-74.8073 11.0149);3,148;2018-02-13 00:00:00;2018-10-06 00:00:00
31441;EPA Cartagena;ZONA FRANCA LA CANDELARIA;10,32646;-75,489407;O3;ugm3;8;2018;24,2;137297,9;5665;650,0;28,0;49,0;1900,0%;81,1;115,0;11/08/2018 21:00;0,4;24/02/2018 11:00:00 - contin£a...;6;13;BOLIVAR;0;CARTAGENA DE INDIAS;Fija;POINT (-75.489407 10.32646);24,236;2018-08-11 21:00:00;
31441;EPA Cartagena;ZONA FRANCA LA CANDELARIA;10,32646;-75,489407;PM10;ugm3;1;2018;80,3;473729,06;5897;670,0;1162,0;197,0;6810,0%;221,1;294,6;27/03/2018 20:00;0,1;28/11/2018 18:00;155;13;BOLIVAR;0;CARTAGENA DE INDIAS;Fija;POINT (-75.489407 10.32646);80,334;2018-03-27 20:00:00;2018-11-28 18:00:00
31441;EPA Cartagena;ZONA FRANCA LA CANDELARIA;10,32646;-75,489407;PM10;ugm3;24;2018;79,8;20345,93;255;700,0;104,0;4078,0;7920,0%;141,9;158,3;9/03/2018 0:00;12,4;16/09/2018 0:00;104;13;BOLIVAR;0;CARTAGENA DE INDIAS;Fija;POINT (-75.489407 10.32646);79,788;2018-03-09 00:00:00;2018-09-16 00:00:00
31441;EPA Cartagena;ZONA FRANCA LA CANDELARIA;10,32646;-75,489407;PM2.5;ugm3;1;2018;16,0;94340,22;5880;670,0;7,0;12,0;1480,0%;35,4;49,6;22/03/2018 11:00;0,0;21/11/2018 3:00;4;13;BOLIVAR;0;CARTAGENA DE INDIAS;Fija;POINT (-75.489407 10.32646);16,044;2018-03-22 11:00:00;2018-11-21 03:00:00
31441;EPA Cartagena;ZONA FRANCA LA CANDELARIA;10,32646;-75,489407;PM2.5;ugm3;24;2018;16,1;3950,77;246;670,0;0,0;0,0;1600,0%;29,3;31,3;9/03/2018 0:00;4,5;9/10/2018 0:00;0;13;BOLIVAR;0;CARTAGENA DE INDIAS;Fija;POINT (-75.489407 10.32646);16,06;2018-03-09 00:00:00;2018-10-09 00:00:00
31442;EPA Cartagena;EPA CARTAGENA;10,413876;-75,540082;O3;ugm3;8;2018;5,4;15033,7;2766;320,0;0,0;0,0;540,0%;11,2;14,2;03/02/2018 09:00:00 - 03/02/2018 10:00:00;0,1;27/05/2018 06:00:00 - 27/05/2018 07:00:00 - 27/05/2018 08:00:00 - 27/05/2018 09:00:00 - 27/05/2018 10:00:00 - 27/05/2018 11:00:00;0;13;BOLIVAR;0;CARTAGENA DE INDIAS;Fija;POINT (-75.540082 10.413876);5,435;;
31444;EPA Cartagena;BOCANA;10,452917;-75,50775;PM10;ugm3;24;2018;33,0;2113,91;64;350,0;1,0;156,0;3270,0%;71,7;82,0;18/07/2018;1,6;18/04/2018;1;13;BOLIVAR;0;CARTAGENA DE INDIAS;Fija;POINT (-75.50775 10.452917);33,03;;
31445;EPA Cartagena;POLICIA VIRGEN Y TURISTICA;10,405539;-75,485317;PM10;ugm3;24;2018;32,8;3317,01;101;550,0;2,0;198,0;3200,0%;79,0;87,5;3/08/2018;1,6;8/10/2018;2;13;BOLIVAR;0;CARTAGENA DE INDIAS;Fija;POINT (-75.485317 10.405539);32,842;;
8207;SDA;USAQUN;4,71035;-74,030417;CO;ugm3;1;2018;552,1;3918468,67;7098;810,0;0,0;0,0;45800,0%;1717,3;3320,2;11/10/2018 23:00;114,5;08/04/2018 10:00:00 - contin£a...;0;11;BOGOTA, D.C.;0;BOGOTA, D.C.;Fija;POINT (-74.030417 4.71035);552,053;2018-10-11 23:00:00;
30110;DAGMA;COMPARTIR;3,428389;-76,4667;HAire2;perc;1;2019;56,8;490090,9;8634;990,0;0,0;0,0;5930,0%;78,8;86,4;16/05/2019 7:00;12,8;15/08/2019 14:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.4667 3.428389);56,763;2019-05-16 07:00:00;2019-08-15 14:00:00
8207;SDA;USAQUN;4,71035;-74,030417;CO;ugm3;8;2018;556,7;3889019,3;6986;800,0;0,0;0,0;48660,0%;1416,8;2447,2;12/10/2018 2:00;114,5;16/03/2018 00:00:00 - 16/03/2018 01:00:00 - 16/03/2018 02:00:00 - 29/03/2018 08:00:00 - 29/03/2018 09:00:00 - 29/03/2018 10:00:00 - 29/03/2018 11:00:00 - 29/03/2018 12:00:00 - 29/03/2018 13:00:00 - 29/03/2018 14:00:00 - 29/03/2018 15:00:00 - 29/03/2018 16:00:00 - 03/05/2018 05:00:00 - 03/05/2018 06:00:00 - 20/05/2018 16:00:00 - 20/05/2018 17:00:00 - 20/05/2018 18:00:00 - 20/05/2018 19:00:00 - 04/06/2018 19:00:00 - 11/06/2018 15:00:00 - 11/06/2018 16:00:00 - 11/06/2018 17:00:00 - 18/06/2018 05:00:00 - 19/06/2018 06:00:00 - 25/06/2018 05:00:00 - 25/06/2018 06:00:00 - 26/06/2018 03:00:00 - 26/06/2018 04:00:00 - 26/06/2018 05:00:00 - 26/06/2018 06:00:00 - 01/07/2018 19:00:00 - 03/07/2018 02:00:00 - 03/07/2018 03:00:00 - 03/07/2018 04:00:00 - 03/07/2018 05:00:00 - 03/07/2018 06:00:00 - 06/07/2018 17:00:00 - 06/07/2018 18:00:00 - 06/07/2018 19:00:00 - 06/07/2018 20:00:00 - 06/07/2018 21:00:00 - 06/07/2018 22:00:00 - 06/07/2018 23:00:00 - 07/07/2018 00:00:00 - 07/07/2018 01:00:00 - 07/07/2018 02:00:00 - 07/07/2018 03:00:00 - 07/07/2018 04:00:00 - 07/07/2018 05:00:00 - 07/07/2018 06:00:00 - 07/07/2018 17:00:00 - 29/07/2018 20:00:00 - 03/08/2018 06:00:00 - 04/08/2018 02:00:00 - 04/08/2018 03:00:00 - 05/08/2018 17:00:00 - 05/08/2018 18:00:00 - 06/08/2018 16:00:00 - 06/08/2018 17:00:00 - 06/08/2018 18:00:00 - 07/08/2018 12:00:00 - 07/08/2018 13:00:00 - 07/08/2018 14:00:00 - 07/08/2018 15:00:00 - 07/08/2018 16:00:00 - 10/08/2018 16:00:00 - 10/08/2018 17:00:00 - 10/08/2018 18:00:00 - 10/08/2018 19:00:00 - 10/08/2018 20:00:00 - 10/08/2018 21:00:00 - 10/08/2018 22:00:00 - 10/08/2018 23:00:00 - 11/08/2018 00:00:00 - 11/08/2018 01:00:00 - 11/08/2018 02:00:00 - 13/08/2018 04:00:00 - 13/08/2018 05:00:00 - 15/08/2018 06:00:00 - 19/08/2018 06:00:00 - 19/08/2018 07:00:00 - 19/08/2018 08:00:00 - 19/08/2018 09:00:00;0;11;BOGOTA, D.C.;0;BOGOTA, D.C.;Fija;POINT (-74.030417 4.71035);556,688;2018-10-12 02:00:00;
8207;SDA;USAQUN;4,71035;-74,030417;O3;ugm3;8;2018;29,9;259720,4;8679;990,0;0,0;0,0;2890,0%;61,7;87,4;18/03/2018 17:00;0,2;07/04/2018 05:00:00 - 07/04/2018 06:00:00 - 13/04/2018 02:00:00 - 13/04/2018 03:00:00;0;11;BOGOTA, D.C.;0;BOGOTA, D.C.;Fija;POINT (-74.030417 4.71035);29,925;2018-03-18 17:00:00;
8207;SDA;USAQUN;4,71035;-74,030417;PM10;ugm3;1;2018;38,8;317260,9;8174;930,0;147,0;18,0;3460,0%;94,7;153,1;14/03/2018 8:00;4,0;2/11/2018 3:00;39;11;BOGOTA, D.C.;0;BOGOTA, D.C.;Fija;POINT (-74.030417 4.71035);38,813;2018-03-14 08:00:00;2018-11-02 03:00:00
8207;SDA;USAQUN;4,71035;-74,030417;PM10;ugm3;24;2018;38,6;12947,16;335;920,0;2,0;6,0;3540,0%;76,4;84,8;13/02/2018 0:00;11,8;18/11/2018 0:00;2;11;BOGOTA, D.C.;0;BOGOTA, D.C.;Fija;POINT (-74.030417 4.71035);38,648;2018-02-13 00:00:00;2018-11-18 00:00:00
8207;SDA;USAQUN;4,71035;-74,030417;PM2.5;ugm3;1;2018;13,2;106709,0;8081;920,0;113,0;14,0;900,0%;44,0;101,0;23/03/2018 15:00;1,0;20/06/2018 05:00:00 - contin£a...;34;11;BOGOTA, D.C.;0;BOGOTA, D.C.;Fija;POINT (-74.030417 4.71035);13,205;2018-03-23 15:00:00;
8207;SDA;USAQUN;4,71035;-74,030417;PM2.5;ugm3;24;2018;13,0;4488,65;346;950,0;1,0;29,0;970,0%;33,5;39,9;23/02/2018 0:00;4,0;7/08/2018 0:00;1;11;BOGOTA, D.C.;0;BOGOTA, D.C.;Fija;POINT (-74.030417 4.71035);12,973;2018-02-23 00:00:00;2018-08-07 00:00:00
8208;SDA;LAS FERIAS;4,6907;-74,082483;CO;ugm3;1;2018;853,0;6909812,95;8101;920,0;0,0;0,0;80140,0%;2060,8;5838,9;22/11/2018 12:00;114,5;12/01/2018 04:00:00 - 12/01/2018 05:00:00 - 12/01/2018 11:00:00 - 13/01/2018 00:00:00 - 13/01/2018 02:00:00 - 13/01/2018 03:00:00 - 14/01/2018 09:00:00 - 23/01/2018 16:00:00 - 30/01/2018 04:00:00 - 16/02/2018 00:00:00 - 16/02/2018 03:00:00 - 16/02/2018 04:00:00 - 16/02/2018 05:00:00 - 16/02/2018 12:00:00 - 17/02/2018 02:00:00 - 17/02/2018 06:00:00 - 17/02/2018 09:00:00 - 17/02/2018 10:00:00 - 17/02/2018 11:00:00 - 17/02/2018 12:00:00 - 17/02/2018 13:00:00 - 18/02/2018 10:00:00 - 18/02/2018 11:00:00 - 18/02/2018 12:00:00 - 18/02/2018 13:00:00 - 19/02/2018 02:00:00 - 19/02/2018 03:00:00 - 19/02/2018 04:00:00 - 19/02/2018 05:00:00 - 20/02/2018 01:00:00 - 20/02/2018 02:00:00 - 20/02/2018 03:00:00 - 20/02/2018 04:00:00 - 21/02/2018 00:00:00 - 21/02/2018 01:00:00 - 21/02/2018 02:00:00 - 21/02/2018 03:00:00 - 21/02/2018 04:00:00 - 21/02/2018 05:00:00 - 22/02/2018 03:00:00 - 22/02/2018 04:00:00 - 11/03/2018 01:00:00 - 11/03/2018 02:00:00 - 11/03/2018 15:00:00 - 11/03/2018 17:00:00 - 11/03/2018 20:00:00 - 11/03/2018 23:00:00 - 12/03/2018 00:00:00 - 12/03/2018 03:00:00 - 12/03/2018 04:00:00 - 12/03/2018 11:00:00 - 17/10/2018 14:00:00 - 19/10/2018 03:00:00 - 19/10/2018 12:00:00 - 21/10/2018 03:00:00 - 21/10/2018 11:00:00 - 22/10/2018 02:00:00 - 22/10/2018 03:00:00 - 22/10/2018 04:00:00;0;11;BOGOTA, D.C.;0;BOGOTA, D.C.;Fija;POINT (-74.082483 4.6907);852,958;2018-11-22 12:00:00;
8208;SDA;LAS FERIAS;4,6907;-74,082483;CO;ugm3;8;2018;854,3;6901523,6;8079;920,0;0,0;0,0;80140,0%;1752,2;2776,3;4/11/2018 5:00;152,7;12/03/2018 0:00;0;11;BOGOTA, D.C.;0;BOGOTA, D.C.;Fija;POINT (-74.082483 4.6907);854,255;2018-11-04 05:00:00;2018-03-12 00:00:00
8208;SDA;LAS FERIAS;4,6907;-74,082483;NO2;ugm3;1;2018;33,2;125272,33;3768;430,0;1,0;3,0;3070,0%;73,4;263,3;24/10/2018 17:00;0,4;27/12/2018 14:00;1;11;BOGOTA, D.C.;0;BOGOTA, D.C.;Fija;POINT (-74.082483 4.6907);33,246;2018-10-24 17:00:00;2018-12-27 14:00:00
8208;SDA;LAS FERIAS;4,6907;-74,082483;O3;ugm3;8;2018;18,8;129457,6;6901;790,0;0,0;0,0;1510,0%;52,2;81,2;2/12/2018 17:00;0,8;01/02/2018 06:00:00 - 01/02/2018 07:00:00;0;11;BOGOTA, D.C.;0;BOGOTA, D.C.;Fija;POINT (-74.082483 4.6907);18,759;2018-12-02 17:00:00;
8208;SDA;LAS FERIAS;4,6907;-74,082483;PM10;ugm3;1;2018;32,4;258092,7;7973;910,0;163,0;204,0;2600,0%;94,0;246,8;28/09/2018 7:00;1,0;26/04/2018 05:00:00 - 17/06/2018 15:00:00 - 20/06/2018 01:00:00 - 29/10/2018 02:00:00;56;11;BOGOTA, D.C.;0;BOGOTA, D.C.;Fija;POINT (-74.082483 4.6907);32,371;2018-09-28 07:00:00;
8208;SDA;LAS FERIAS;4,6907;-74,082483;PM10;ugm3;24;2018;32,1;10656,24;332;910,0;0,0;0,0;2860,0%;70,0;78,2;1/03/2018 0:00;7,2;26/08/2018 0:00;0;11;BOGOTA, D.C.;0;BOGOTA, D.C.;Fija;POINT (-74.082483 4.6907);32,097;2018-03-01 00:00:00;2018-08-26 00:00:00
8208;SDA;LAS FERIAS;4,6907;-74,082483;PM2.5;ugm3;1;2018;15,2;114483,3;7520;860,0;164,0;218,0;1190,0%;47,5;83,6;3/02/2018 14:00;0,1;29/05/2018 20:00:00 - 12/06/2018 00:00:00 - 08/07/2018 10:00:00 - 15/07/2018 08:00:00 - 15/07/2018 10:00:00 - 05/08/2018 18:00:00 - 26/08/2018 09:00:00 - 30/08/2018 01:00:00 - 20/09/2018 09:00:00 - 26/09/2018 19:00:00 - 10/10/2018 01:00:00;47;11;BOGOTA, D.C.;0;BOGOTA, D.C.;Fija;POINT (-74.082483 4.6907);15,224;2018-02-03 14:00:00;
8208;SDA;LAS FERIAS;4,6907;-74,082483;PM2.5;ugm3;24;2018;15,1;4587,12;303;830,0;0,0;0,0;1340,0%;34,7;37,4;23/03/2018 0:00;3,3;14/07/2018 0:00;0;11;BOGOTA, D.C.;0;BOGOTA, D.C.;Fija;POINT (-74.082483 4.6907);15,139;2018-03-23 00:00:00;2018-07-14 00:00:00
8210;SDA;SUBA;4,76135;-74,093483;O3;ugm3;8;2018;25,5;201959,0;7916;900,0;17,0;21,0;2190,0%;74,7;117,5;20/03/2018 17:00;0,3;14/08/2018 06:00:00 - 14/08/2018 07:00:00;5;11;BOGOTA, D.C.;0;BOGOTA, D.C.;Fija;POINT (-74.093483 4.76135);25,513;2018-03-20 17:00:00;
8210;SDA;SUBA;4,76135;-74,093483;PM10;ugm3;1;2018;46,3;378337,0;8178;930,0;285,0;348,0;4200,0%;105,0;332,0;6/02/2018 7:00;2,0;09/05/2018 15:00:00 - 10/08/2018 02:00:00 - 12/11/2018 04:00:00;104;11;BOGOTA, D.C.;0;BOGOTA, D.C.;Fija;POINT (-74.093483 4.76135);46,263;2018-02-06 07:00:00;
8210;SDA;SUBA;4,76135;-74,093483;PM10;ugm3;24;2018;46,3;15927,68;344;940,0;0,0;0,0;4520,0%;72,4;82,2;6/02/2018 0:00;20,4;23/10/2018 0:00;0;11;BOGOTA, D.C.;0;BOGOTA, D.C.;Fija;POINT (-74.093483 4.76135);46,301;2018-02-06 00:00:00;2018-10-23 00:00:00
30109;DAGMA;CANAVERALEJO;3,415389;-76,549347;TAire2;Celsius;24;2019;24,9;8573,31;344;940,0;0,0;0,0;2510,0%;26,8;27,3;27/08/2019 0:00;21,3;20/09/2019 0:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.549347 3.415389);24,922;2019-08-27 00:00:00;2019-09-20 00:00:00
30109;DAGMA;CANAVERALEJO;3,415389;-76,549347;VViento;ms;1;2019;1,6;12971,9;8336;950,0;0,0;0,0;100,0%;5,6;8,0;9/09/2019 6:00;0,1;13/11/2019 14:00:00 - 13/11/2019 15:00:00;0;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.549347 3.415389);1,556;2019-09-09 06:00:00;
