ID Estacion;Autoridad Ambiental;Estacion;Latitud;Longitud;Variable;Unidades;Tiempo de exposicion (horas);Anio;Promedio;Suma;No. de datos;Representatividad Temporal;Excedencias limite actual;Porcentaje excedencias limite actual;Mediana;Percentil 98;Maximo;Fechas/horas del maximo;Minimo;Fechas/horas del minimo;Dias de excedencias;Codigo del Departamento;Nombre del Departamento;Codigo del Municipio;Nombre del Municipio;Tipo de Estacion;Ubicacion
31389;CORMACARENA;CATUMARE;4,108056;-73,655833;PM10;ugm3;1;2020,00;27,3;212.418,30;7773;88;297,0;3.82;2200,0%;87;651,5;7/10/2020 12:00;0,3;25/02/2020 10:00:00  - 10/05/2020 05:00:00  - 10/06/2020 07:00:00  - 09/07/2020 01:00:00;104;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.655833 4.108056)
31389;CORMACARENA;CATUMARE;4,108056;-73,655833;PM10;ugm3;24;2020,00;27,1;8.615,14;318;87;2,0;0.63;2370,0%;63,3;79,6;13/03/2020 12:00;5,2;27/03/2020 12:00;2;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.655833 4.108056)
31389;CORMACARENA;CATUMARE;4,108056;-73,655833;RGlobal;Wm2;1;2020,00;228,4;1.041.036,00;4558;52;0,0;0,0%;17400,0%;676;825;5/10/2020 1:00;0,0;10/01/2020 07:00:00  - contin£a...;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.655833 4.108056)
31389;CORMACARENA;CATUMARE;4,108056;-73,655833;RGlobal;Wm2;24;2020,00;90,3;2.619,54;29;8;0,0;0,0%;8430,0%;142,1;146,6;14/01/2020 12:00;36,6;16/01/2020 12:00;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.655833 4.108056)
31389;CORMACARENA;CATUMARE;4,108056;-73,655833;TAire10;Celsius;1;2020,00;25,7;216.669,10;8427;96;0,0;0,0%;2500,0%;32,8;35,5;6/03/2020 5:00;19,6;28/09/2020 3:00;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.655833 4.108056)
31389;CORMACARENA;CATUMARE;4,108056;-73,655833;TAire10;Celsius;24;2020,00;25,7;8.920,09;347;95;0,0;0,0%;2550,0%;29;29,8;7/03/2020 12:00;21,0;25/07/2020 12:00;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.655833 4.108056)
31389;CORMACARENA;CATUMARE;4,108056;-73,655833;VViento;ms;1;2020,00;0,9;7.588,59;8435;96;0,0;0,0%;80,0%;2,6;4,8;27/09/2020 11:00;0,0;15/06/2020 2:00;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.655833 4.108056)
31389;CORMACARENA;CATUMARE;4,108056;-73,655833;VViento;ms;24;2020,00;0,9;312,56;347;95;0,0;0,0%;90,0%;1,4;1,5;10/01/2020 12:00:00  - 10/02/2020 12:00:00  - 20/12/2020 12:00:00;0,5;10/07/2020 12:00;0;50;META;50001,0;VILLAVICENCIO;Fija;POINT (-73.655833 4.108056)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;CO;ugm3;1;2020,00;835;2.427.288,05;2907;33;0,0;0,0%;74050,0%;1885;8484,8;17/11/2020 10:00;45,9;16/08/2020 3:00;0;5;ANTIOQUIA;5615,0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;CO;ugm3;8;2020,00;850,7;2.392.183,00;2812;32;0,0;0,0%;75240,0%;1866;2671,6;17/11/2020 10:00;86,5;15/08/2020 4:00;0;5;ANTIOQUIA;5615,0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;DViento;deg;1;2020,00;90;495.967,00;3454;39;0,0;0,0%;11250,0%;315;338;19/08/2020 09:00:00  - 22/08/2020 03:00:00  - 23/08/2020 03:00:00  - 23/08/2020 04:00:00  - 23/08/2020 03:00:00  - 25/08/2020 07:00:00  - 25/08/2020 07:00:00  - 26/08/2020 01:00:00  - 27/08/2020 08:00:00  - 28/08/2020 05:00:00  - 31/08/2020 09:00:00  - 31/08/2020 10:00:00;0,0;10/11/2020 11:00:00  - contin£a...;0;5;ANTIOQUIA;5615,0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;DViento;deg;24;2020,00;119,9;17.024,04;142;39;0,0;0,0%;9580,0%;325,7;357,6;22/10/2020 12:00;1,5;24/10/2020 12:00;0;5;ANTIOQUIA;5615,0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;HAire10;perc;1;2020,00;73;252.138,00;3454;39;0,0;0,0%;7600,0%;94;96;1/12/2020 8:00;27,0;25/09/2020 2:00;0;5;ANTIOQUIA;5615,0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;HAire10;perc;24;2020,00;73,1;10.374,51;142;39;0,0;0,0%;7120,0%;87,7;89,2;18/11/2020 12:00;60,5;14/09/2020 12:00;0;5;ANTIOQUIA;5615,0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;NO2;ugm3;1;2020,00;9,5;27.257,90;2875;33;0,0;0,0%;810,0%;26,6;47,3;24/08/2020 6:00;0,4;21/07/2020 08:00:00  - 22/07/2020 10:00:00  - 28/07/2020 09:00:00  - 31/07/2020 01:00:00  - 30/08/2020 05:00:00  - 06/09/2020 02:00:00  - 11/10/2020 04:00:00  - 09/11/2020 11:00:00  - 20/11/2020 02:00:00;0;5;ANTIOQUIA;5615,0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;O3;ugm3;8;2020,00;30,5;99.914,80;3276;37;0,0;0,0%;3030,0%;58,7;68,6;9/10/2020 5:00;2,7;1/12/2020 4:00;0;5;ANTIOQUIA;5615,0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;P;mmHg;1;2020,00;592;2.044.935,80;3454;39;0,0;0,0%;59260,0%;596,8;597,9;15/09/2020 10:00;584,6;25/12/2020 3:00;0;5;ANTIOQUIA;5615,0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;P;mmHg;24;2020,00;592;84.070,29;142;39;0,0;0,0%;59260,0%;595,9;596;9/10/2020 12:00;587,0;24/12/2020 12:00;0;5;ANTIOQUIA;5615,0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;PLiquida;mm;1;2020,00;0,3;1.096,22;3454;39;0,0;0,0%;0,0%;4,1;28,4;17/11/2020 2:00;0,0;09/08/2020 07:00:00  - contin£a...;0;5;ANTIOQUIA;5615,0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;PLiquida;mm;24;2020,00;7,7;1.096,21;142;39;0,0;0,0%;430,0%;34,2;51,3;30/10/2020 12:00;0,0;06/08/2020 12:00:00  - 08/08/2020 12:00:00  - 09/08/2020 12:00:00  - 10/08/2020 12:00:00  - 29/08/2020 12:00:00  - 30/08/2020 12:00:00  - 09/09/2020 12:00:00  - 07/10/2020 12:00:00  - 10/10/2020 12:00:00  - 01/11/2020 12:00:00  - 02/11/2020 12:00:00  - 04/11/2020 12:00:00  - 19/11/2020 12:00:00  - 23/11/2020 12:00:00  - 24/11/2020 12:00:00  - 25/11/2020 12:00:00  - 11/12/2020 12:00:00  - 14/12/2020 12:00:00  - 16/12/2020 12:00:00  - 19/12/2020 12:00:00  - 20/12/2020 12:00:00  - 23/12/2020 12:00:00  - 29/12/2020 12:00:00  - 31/12/2020 12:00:00;0;5;ANTIOQUIA;5615,0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;PM10;ugm3;1;2020,00;21,6;65.193,05;3017;34;9,0;0.3;1960,0%;53,2;103,4;6/11/2020 9:00;3,2;1/11/2020 4:00;3;5;ANTIOQUIA;5615,0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;PM10;ugm3;24;2020,00;21,6;2.724,59;126;34;0,0;0,0%;2100,0%;35,7;53,1;6/08/2020 12:00;9,1;15/08/2020 12:00;0;5;ANTIOQUIA;5615,0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;PM2.5;ugm3;1;2020,00;10,4;31.491,65;3018;34;40,0;1.33;850,0%;32,8;64,6;6/08/2020 4:00;0,6;13/10/2020 5:00;10;5;ANTIOQUIA;5615,0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;PM2.5;ugm3;24;2020,00;10,5;1.317,41;126;34;0,0;0,0%;960,0%;21,6;35,8;6/08/2020 12:00;4,2;15/08/2020 12:00;0;5;ANTIOQUIA;5615,0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;SO2;ugm3;1;2020,00;1,9;2.049,20;1082;12;0,0;0,0%;160,0%;4,6;10,1;11/12/2020 6:00;1,0;26/08/2020 04:00:00  - 28/10/2020 05:00:00  - 10/12/2020 11:00:00  - 30/12/2020 06:00:00;0;5;ANTIOQUIA;5615,0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;SO2;ugm3;24;2020,00;2;41,53;21;6;0,0;0,0%;180,0%;2,7;2,7;5/12/2020 12:00;1,5;5/10/2020 12:00;0;5;ANTIOQUIA;5615,0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;TAire10;Celsius;1;2020,00;18,4;63.617,15;3454;39;0,0;0,0%;1740,0%;25,1;26,6;5/09/2020 3:00;11,9;14/09/2020 6:00;0;5;ANTIOQUIA;5615,0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;TAire10;Celsius;24;2020,00;18,4;2.616,85;142;39;0,0;0,0%;1840,0%;19,7;19,9;25/11/2020 12:00;16,5;2/09/2020 12:00;0;5;ANTIOQUIA;5615,0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;VViento;ms;1;2020,00;0,7;2.453,75;3453;39;0,0;0,0%;40,0%;2,2;4;14/11/2020 2:00;0,0;15/08/2020 04:00:00  - contin£a...;0;5;ANTIOQUIA;5615,0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;VViento;ms;24;2020,00;0,7;101,23;142;39;0,0;0,0%;70,0%;1,2;1,6;14/11/2020 12:00;0,4;04/11/2020 12:00:00  - 17/11/2020 12:00:00;0;5;ANTIOQUIA;5615,0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
26179;CORPAMAG;AEROPUERTO;11,121185;-74,231598;PM10;ugm3;24;2020,00;51,5;2.986,90;58;48;10,0;17.24;4540,0%;144,3;217,8;7/03/2020;11,1;6/10/2020;10;47;MAGDALENA;47001,0;SANTA MARTA;Fija;POINT (-74.231598 11.121185)
26181;CORPAMAG;DON JACA;11,098474;-74,218844;PM10;ugm3;24;2020,00;37,1;2.076,50;56;46;6,0;10.71;2260,0%;106,9;116,9;18/10/2020;7,3;11/11/2020;6;47;MAGDALENA;47001,0;SANTA MARTA;Fija;POINT (-74.218844 11.098474)
26182;CORPAMAG;ALCATRACES;11,085883;-74,217418;PM10;ugm3;24;2020,00;44,1;2.251,30;51;42;10,0;19.61;4110,0%;98;119,2;21/02/2020;9,3;12/10/2020;10;47;MAGDALENA;47001,0;SANTA MARTA;Fija;POINT (-74.217418 11.085883)
26184;CORPAMAG;COSTA VERDE;11,022095;-74,246364;PM10;ugm3;24;2020,00;44,7;1.832,60;41;34;6,0;14.63;3350,0%;104,8;113,6;15/02/2020;10,3;11/12/2020;6;47;MAGDALENA;47189,0;CIENAGA;Fija;POINT (-74.246364 11.022095)
30653;CORPAMAG;PESCAITO;11,252639;-74,210361;PM10;ugm3;24;2020,00;38,4;2.187,20;57;47;4,0;7.02;3060,0%;93,6;155,8;10/03/2020;13,3;29/11/2020;4;47;MAGDALENA;47001,0;SANTA MARTA;Fija;POINT (-74.210361 11.252639)
30812;CORPAMAG;SANTA MARTA;11,240278;-74,216667;PM10;ugm3;24;2020,00;33,8;1.962,40;58;48;3,0;5.17;2840,0%;92,3;103,9;24/02/2020;12,9;9/09/2020;3;47;MAGDALENA;47001,0;SANTA MARTA;Fija;POINT (-74.216667 11.240278)
30836;CORPAMAG;PLAYITAS;11,046944;-74,231389;PM10;ugm3;24;2020,00;80,6;3.061,40;38;31;15,0;39.47;6210,0%;192,6;200,7;13/01/2020;8,6;5/11/2020;15;47;MAGDALENA;47189,0;CIENAGA;Fija;POINT (-74.231389 11.046944)
30841;CORPAMAG;JOLONURA;11,046111;-74,195;PM10;ugm3;24;2020,00;78;4.365,70;56;46;28,0;5000,0%;7610,0%;217;227,9;16/01/2020;8,6;18/09/2020;28;47;MAGDALENA;47189,0;CIENAGA;Fija;POINT (-74.195 11.046111)
30842;CORPAMAG;CORDOBITA;11,023889;-74,203056;PM10;ugm3;24;2020,00;76,6;3.295,40;43;35;20,0;46.51;7480,0%;198,9;269;27/02/2020;12,7;9/09/2020;20;47;MAGDALENA;47189,0;CIENAGA;Fija;POINT (-74.203056 11.023889)
31831;CORPAMAG;TAYRONA;11,276492;-74,116872;DViento;deg;24;2020,00;70,2;5.899,12;78;21;0,0;0,0%;5920,0%;341,2;357,2;14/11/2020;2,8;22/11/2020;0;47;MAGDALENA;47001,0;SANTA MARTA;Fija;POINT (-74.116872 11.276492)
31831;CORPAMAG;TAYRONA;11,276492;-74,116872;HAire10;perc;24;2020,00;67,4;5.255,38;78;21;0,0;0,0%;6560,0%;85,1;89,4;14/11/2020;49,4;30/01/2020;0;47;MAGDALENA;47001,0;SANTA MARTA;Fija;POINT (-74.116872 11.276492)
31831;CORPAMAG;TAYRONA;11,276492;-74,116872;P;mmHg;24;2020,00;751,7;58.635,13;78;21;0,0;0,0%;75170,0%;753,2;753,5;27/01/2020;749,3;17/02/2020;0;47;MAGDALENA;47001,0;SANTA MARTA;Fija;POINT (-74.116872 11.276492)
31831;CORPAMAG;TAYRONA;11,276492;-74,116872;PLiquida;mm;24;2020,00;2,6;202,46;78;21;0,0;0,0%;20,0%;29;47,9;8/12/2020;0,0;23/01/2020 - 27/01/2020 - 28/01/2020 - 29/01/2020 - 01/02/2020 - 25/02/2020 - 01/11/2020 - 03/11/2020 - 07/11/2020 - 08/11/2020 - 10/11/2020 - 15/11/2020 - 18/11/2020 - 22/11/2020 - 23/11/2020 - 03/12/2020 - 04/12/2020 - 05/12/2020 - 06/12/2020 - 07/12/2020 - 11/12/2020 - 12/12/2020 - 13/12/2020 - 14/12/2020 - 15/12/2020 - 16/12/2020 - 20/12/2020 - 21/12/2020 - 27/12/2020;0;47;MAGDALENA;47001,0;SANTA MARTA;Fija;POINT (-74.116872 11.276492)
31831;CORPAMAG;TAYRONA;11,276492;-74,116872;PM10;ugm3;24;2020,00;17,7;1.454,26;82;22;0,0;0,0%;1510,0%;38,7;41,1;11/02/2020;6,2;28/11/2020;0;47;MAGDALENA;47001,0;SANTA MARTA;Fija;POINT (-74.116872 11.276492)
31831;CORPAMAG;TAYRONA;11,276492;-74,116872;PM2.5;ugm3;24;2020,00;6,6;258,58;39;11;0,0;0,0%;610,0%;12,5;12,6;6/11/2020;2,2;26/12/2020;0;47;MAGDALENA;47001,0;SANTA MARTA;Fija;POINT (-74.116872 11.276492)
31831;CORPAMAG;TAYRONA;11,276492;-74,116872;RGlobal;Wm2;24;2020,00;222,5;17.356,40;78;21;0,0;0,0%;23800,0%;295,3;334,2;2/02/2020;23,5;14/11/2020;0;47;MAGDALENA;47001,0;SANTA MARTA;Fija;POINT (-74.116872 11.276492)
31831;CORPAMAG;TAYRONA;11,276492;-74,116872;SO2;ugm3;24;2020,00;6,8;432,96;64;17;0,0;0,0%;580,0%;16;17,2;31/01/2020;2,4;26/02/2020;0;47;MAGDALENA;47001,0;SANTA MARTA;Fija;POINT (-74.116872 11.276492)
31831;CORPAMAG;TAYRONA;11,276492;-74,116872;TAire10;Celsius;24;2020,00;27,5;2.147,09;78;21;0,0;0,0%;2770,0%;29,6;29,8;31/01/2020;23,5;14/11/2020;0;47;MAGDALENA;47001,0;SANTA MARTA;Fija;POINT (-74.116872 11.276492)
31831;CORPAMAG;TAYRONA;11,276492;-74,116872;VViento;ms;24;2020,00;2,1;162,99;78;21;0,0;0,0%;220,0%;4,1;4,4;16/02/2020;0,6;18/11/2020;0;47;MAGDALENA;47001,0;SANTA MARTA;Fija;POINT (-74.116872 11.276492)
31832;CORPAMAG;UNIMAG;11,223056;-74,185835;HAire10;perc;24;2020,00;67,4;6.204,59;92;25;0,0;0,0%;6620,0%;89,2;91,5;14/11/2020;51,1;3/01/2020;0;47;MAGDALENA;47001,0;SANTA MARTA;Fija;POINT (-74.185835 11.223056)
31832;CORPAMAG;UNIMAG;11,223056;-74,185835;P;mmHg;24;2020,00;754,9;64.164,34;85;23;0,0;0,0%;75490,0%;756,7;757,6;5/01/2020;752,2;18/02/2020;0;47;MAGDALENA;47001,0;SANTA MARTA;Fija;POINT (-74.185835 11.223056)
31832;CORPAMAG;UNIMAG;11,223056;-74,185835;PLiquida;mm;24;2020,00;1,4;130,6;91;25;0,0;0,0%;0,0%;19,6;40;2/12/2020;0,0;01/01/2020 - 02/01/2020 - 03/01/2020 - 04/01/2020 - 05/01/2020 - 06/01/2020 - 07/01/2020 - 08/01/2020 - 09/01/2020 - 10/01/2020 - 11/01/2020 - 12/01/2020 - 13/01/2020 - 14/01/2020 - 15/01/2020 - 16/01/2020 - 17/01/2020 - 18/01/2020 - 19/01/2020 - 20/01/2020 - 21/01/2020 - 22/01/2020 - 23/01/2020 - 03/02/2020 - 04/02/2020 - 05/02/2020 - 06/02/2020 - 07/02/2020 - 08/02/2020 - 10/02/2020 - 11/02/2020 - 12/02/2020 - 13/02/2020 - 14/02/2020 - 15/02/2020 - 16/02/2020 - 17/02/2020 - 18/02/2020 - 19/02/2020 - 21/02/2020 - 22/02/2020 - 01/11/2020 - 02/11/2020 - 03/11/2020 - 04/11/2020 - 07/11/2020 - 10/11/2020 - 12/11/2020 - 16/11/2020 - 18/11/2020 - 22/11/2020 - 23/11/2020 - 25/11/2020 - 26/11/2020 - 28/11/2020 - 01/12/2020 - 03/12/2020 - 04/12/2020 - 05/12/2020 - 06/12/2020 - 07/12/2020 - 10/12/2020 - 11/12/2020 - 12/12/2020 - 13/12/2020 - 14/12/2020 - 15/12/2020 - 16/12/2020 - 17/12/2020 - 18/12/2020 - 23/12/2020 - 24/12/2020 - 25/12/2020 - 26/12/2020 - 28/12/2020;0;47;MAGDALENA;47001,0;SANTA MARTA;Fija;POINT (-74.185835 11.223056)
31832;CORPAMAG;UNIMAG;11,223056;-74,185835;PM10;ugm3;24;2020,00;26;2.052,76;79;22;0,0;0,0%;2080,0%;66,3;68,1;4/02/2020;6,3;14/11/2020;0;47;MAGDALENA;47001,0;SANTA MARTA;Fija;POINT (-74.185835 11.223056)
31832;CORPAMAG;UNIMAG;11,223056;-74,185835;PM2.5;ugm3;24;2020,00;9,7;725,84;75;20;0,0;0,0%;770,0%;25;27,2;4/02/2020;2,9;10/11/2020;0;47;MAGDALENA;47001,0;SANTA MARTA;Fija;POINT (-74.185835 11.223056)
31832;CORPAMAG;UNIMAG;11,223056;-74,185835;RGlobal;Wm2;24;2020,00;207,7;19.110,73;92;25;0,0;0,0%;22420,0%;236,9;239,1;2/11/2020;20,8;14/11/2020;0;47;MAGDALENA;47001,0;SANTA MARTA;Fija;POINT (-74.185835 11.223056)
31832;CORPAMAG;UNIMAG;11,223056;-74,185835;SO2;ugm3;24;2020,00;3,7;314,43;86;23;0,0;0,0%;320,0%;8,9;9,4;21/02/2020;0,8;20/01/2020;0;47;MAGDALENA;47001,0;SANTA MARTA;Fija;POINT (-74.185835 11.223056)
31832;CORPAMAG;UNIMAG;11,223056;-74,185835;TAire10;Celsius;24;2020,00;25,7;2.365,36;92;25;0,0;0,0%;2600,0%;27,4;27,7;8/01/2020;21,7;14/11/2020;0;47;MAGDALENA;47001,0;SANTA MARTA;Fija;POINT (-74.185835 11.223056)
31833;CORPAMAG;CIêNAGA KOIKA;11,010694;-74,243889;DViento;deg;24;2020,00;287,9;33.971,32;118;32;0,0;0,0%;32050,0%;355,2;359,8;16/11/2020;0,1;17/11/2020;0;47;MAGDALENA;47189,0;CIENAGA;Fija;POINT (-74.243889 11.010694)
31833;CORPAMAG;CIêNAGA KOIKA;11,010694;-74,243889;HAire10;perc;24;2020,00;82,6;9.751,65;118;32;0,0;0,0%;8250,0%;95,3;98,8;14/11/2020;57,0;12/01/2020;0;47;MAGDALENA;47189,0;CIENAGA;Fija;POINT (-74.243889 11.010694)
31833;CORPAMAG;CIêNAGA KOIKA;11,010694;-74,243889;P;mmHg;24;2020,00;755,4;89.133,87;118;32;0,0;0,0%;75540,0%;757,3;758;5/01/2020;752,5;18/02/2020;0;47;MAGDALENA;47189,0;CIENAGA;Fija;POINT (-74.243889 11.010694)
31833;CORPAMAG;CIêNAGA KOIKA;11,010694;-74,243889;PLiquida;mm;24;2020,00;0,8;94,8;118;32;0,0;0,0%;0,0%;8,2;41,4;14/11/2020;0,0;25/12/2020 - contin£a...;0;47;MAGDALENA;47189,0;CIENAGA;Fija;POINT (-74.243889 11.010694)
31833;CORPAMAG;CIêNAGA KOIKA;11,010694;-74,243889;PM10;ugm3;24;2020,00;32,9;1.019,40;31;8;0,0;0,0%;3270,0%;44,8;45,7;7/12/2020;13,6;14/11/2020;0;47;MAGDALENA;47189,0;CIENAGA;Fija;POINT (-74.243889 11.010694)
31833;CORPAMAG;CIêNAGA KOIKA;11,010694;-74,243889;PM2.5;ugm3;24;2020,00;14,6;102,42;7;2;0,0;0,0%;1480,0%;19,8;20,1;24/12/2020;10,1;26/12/2020;0;47;MAGDALENA;47189,0;CIENAGA;Fija;POINT (-74.243889 11.010694)
31833;CORPAMAG;CIêNAGA KOIKA;11,010694;-74,243889;RGlobal;Wm2;24;2020,00;208,2;24.573,23;118;32;0,0;0,0%;21560,0%;236;258,1;7/11/2020;24,9;14/11/2020;0;47;MAGDALENA;47189,0;CIENAGA;Fija;POINT (-74.243889 11.010694)
31833;CORPAMAG;CIêNAGA KOIKA;11,010694;-74,243889;SO2;ugm3;24;2020,00;0,7;4,62;7;2;0,0;0,0%;60,0%;1,1;1,1;24/12/2020;0,1;25/12/2020;0;47;MAGDALENA;47189,0;CIENAGA;Fija;POINT (-74.243889 11.010694)
31833;CORPAMAG;CIêNAGA KOIKA;11,010694;-74,243889;TAire10;Celsius;24;2020,00;25,9;3.053,60;118;32;0,0;0,0%;2590,0%;27,5;27,8;3/02/2020;22,1;14/11/2020;0;47;MAGDALENA;47189,0;CIENAGA;Fija;POINT (-74.243889 11.010694)
31833;CORPAMAG;CIêNAGA KOIKA;11,010694;-74,243889;VViento;ms;24;2020,00;1,2;140,57;118;32;0,0;0,0%;120,0%;1,7;2,1;23/01/2020;0,7;7/12/2020;0;47;MAGDALENA;47189,0;CIENAGA;Fija;POINT (-74.243889 11.010694)
30044;CORPOBOYACA;ESTACION PAIPA;5,7719;-73,136914;PM10;ugm3;1;2020,00;25,4;118.531,53;4662;53;88,0;1.89;2180,0%;74,8;147;5/01/2020 7:00;0,0;16/07/2020 04:00:00  - 01/08/2020 09:00:00  - 17/12/2020 01:00:00;35;15;BOYACA;15516,0;PAIPA;Fija;POINT (-73.136914 5.7719)
30044;CORPOBOYACA;ESTACION PAIPA;5,7719;-73,136914;PM10;ugm3;24;2020,00;25,4;4.958,51;195;53;0,0;0,0%;2360,0%;52,8;56,3;9/01/2020 12:00;10,5;22/08/2020 12:00;0;15;BOYACA;15516,0;PAIPA;Fija;POINT (-73.136914 5.7719)
30044;CORPOBOYACA;ESTACION PAIPA;5,7719;-73,136914;SO2;ugm3;1;2020,00;30,5;251.066,71;8225;94;465,0;5.65;1770,0%;119,4;411,3;22/10/2020 9:00;0,0;08/08/2020 08:00:00  - 23/08/2020 05:00:00  - 19/11/2020 07:00:00;175;15;BOYACA;15516,0;PAIPA;Fija;POINT (-73.136914 5.7719)
30044;CORPOBOYACA;ESTACION PAIPA;5,7719;-73,136914;SO2;ugm3;24;2020,00;30,5;10.505,50;344;94;53,0;15.41;2780,0%;69,3;98,4;22/10/2020 12:00;2,0;4/09/2020 12:00;53;15;BOYACA;15516,0;PAIPA;Fija;POINT (-73.136914 5.7719)
30810;CORPOBOYACA;SENA;5,756944;-72,908333;DViento;deg;1;2020,00;334,9;849.272,86;3626;41;0,0;0,0%;27250,0%;344,2;359,5;27/12/2020 10:00;0,2;6/09/2020 11:00;0;15;BOYACA;15759,0;SOGAMOSO;Fija;POINT (-72.908333 5.756944)
30810;CORPOBOYACA;SENA;5,756944;-72,908333;DViento;deg;24;2020,00;281,7;41.175,95;153;42;0,0;0,0%;28860,0%;336,9;342;11/12/2020 12:00;21,1;7/10/2020 12:00;0;15;BOYACA;15759,0;SOGAMOSO;Fija;POINT (-72.908333 5.756944)
30810;CORPOBOYACA;SENA;5,756944;-72,908333;O3;ugm3;8;2020,00;4,1;30.546,70;7451;85;0,0;0,0%;280,0%;15,3;21,7;13/11/2020 12:00:00  - 13/11/2020 01:00:00  - 13/11/2020 02:00:00;0,2;05/06/2020 07:00:00  - 05/06/2020 08:00:00  - 05/06/2020 09:00:00;0;15;BOYACA;15759,0;SOGAMOSO;Fija;POINT (-72.908333 5.756944)
30810;CORPOBOYACA;SENA;5,756944;-72,908333;P;mmHg;1;2020,00;759,4;2.742.332,30;3611;41;0,0;0,0%;75960,0%;762,4;775;15/10/2020 12:00;754,6;27/10/2020 10:00:00  - 25/12/2020 11:00:00  - 26/12/2020 12:00:00;0;15;BOYACA;15759,0;SOGAMOSO;Fija;POINT (-72.908333 5.756944)
30810;CORPOBOYACA;SENA;5,756944;-72,908333;P;mmHg;24;2020,00;759,4;115.434,08;152;42;0,0;0,0%;75930,0%;761,6;761,8;3/08/2020 12:00;757,2;27/12/2020 12:00;0;15;BOYACA;15759,0;SOGAMOSO;Fija;POINT (-72.908333 5.756944)
30810;CORPOBOYACA;SENA;5,756944;-72,908333;PLiquida;mm;1;2020,00;0,1;226,12;3632;41;0,0;0,0%;0,0%;1,4;4,1;13/10/2020 03:00:00  - 16/10/2020 04:00:00;0,0;05/08/2020 12:00:00  - contin£a...;0;15;BOYACA;15759,0;SOGAMOSO;Fija;POINT (-72.908333 5.756944)
