ID Estacion,Autoridad Ambiental,Estacion,Latitud,Longitud,Variable,Unidades,Tiempo de exposicion (horas),Anio,Promedio,Suma,No. de datos,Representatividad Temporal,Excedencias limite actual,Porcentaje excedencias limite actual,Mediana,Percentil 98,Maximo,Fechas/horas del maximo,Minimo,Fechas/horas del minimo,Dias de excedencias,Codigo del Departamento,Nombre del Departamento,Codigo del Municipio,Nombre del Municipio,Tipo de Estacion,Ubicacion,Fecha_max_primer_evento,Fecha_min_primer_evento
31880,CORANTIOQUIA,AMA-GUA,6.059036,-75.707125,TAire2,Celsius,1.0,2021,21.6,13604.95,629,70.0,0.0,0.0,,28.3,31.1,7/07/2021 3:00,15.1,27/06/2021 6:00,0,5,ANTIOQUIA,50300,AMAGA,Fija,POINT (-75.707125 6.059036),2021-07-07 03:00:00,2021-06-27 06:00:00
31875,SDA,COLINA,4.73725,-74.069444,RGlobal,Wm2,1.0,2021,115.6,822781.0,7117,810.0,0.0,0.0,,613.0,432.725,22/04/2021 01:00:00 - 01/05/2021 12:00:00,0.0,07/03/2021 02:00:00 - contin£a...,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.069444 4.73725),,
8208,SDA,LAS FERIAS,4.6907,-74.082483,DViento,deg,1.0,2021,44.0,1241659.0,8737,1000.0,0.0,0.0,,342.0,360.0,07/01/2021 11:00:00 - 10/08/2021 08:00:00 - 30/08/2021 10:00:00 - 03/10/2021 01:00:00 - 05/11/2021 11:00:00,0.0,20/03/2021 10:00:00 - 17/07/2021 03:00:00 - 09/08/2021 06:00:00 - 03/12/2021 10:00:00 - 18/12/2021 09:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.082483 4.6907),,
31880,CORANTIOQUIA,AMA-GUA,6.059036,-75.707125,VViento,ms,1.0,2021,1.1,702.2,620,70.0,0.0,0.0,,3.6,5.0,27/06/2021 5:00,0.0,17/06/2021 04:00:00 - 17/06/2021 05:00:00 - 17/06/2021 06:00:00 - 17/06/2021 07:00:00 - 17/06/2021 08:00:00 - 17/06/2021 09:00:00 - 18/06/2021 02:00:00 - 18/06/2021 04:00:00 - 18/06/2021 05:00:00 - 18/06/2021 07:00:00 - 18/06/2021 08:00:00 - 18/06/2021 09:00:00 - 19/06/2021 08:00:00 - 20/06/2021 03:00:00 - 20/06/2021 05:00:00 - 20/06/2021 06:00:00 - 21/06/2021 01:00:00 - 21/06/2021 02:00:00 - 21/06/2021 03:00:00 - 21/06/2021 05:00:00 - 21/06/2021 06:00:00 - 21/06/2021 07:00:00 - 22/06/2021 12:00:00 - 22/06/2021 03:00:00 - 22/06/2021 07:00:00 - 22/06/2021 09:00:00 - 22/06/2021 10:00:00 - 22/06/2021 11:00:00 - 23/06/2021 12:00:00 - 23/06/2021 02:00:00 - 23/06/2021 03:00:00 - 23/06/2021 04:00:00 - 23/06/2021 05:00:00 - 23/06/2021 07:00:00 - 24/06/2021 06:00:00 - 24/06/2021 07:00:00 - 24/06/2021 10:00:00 - 25/06/2021 12:00:00 - 27/06/2021 03:00:00 - 27/06/2021 06:00:00 - 02/07/2021 01:00:00 - 02/07/2021 03:00:00 - 02/07/2021 04:00:00 - 02/07/2021 05:00:00 - 02/07/2021 06:00:00 - 07/07/2021 07:00:00 - 07/07/2021 08:00:00 - 08/07/2021 04:00:00 - 08/07/2021 05:00:00 - 08/07/2021 06:00:00 - 08/07/2021 07:00:00 - 08/07/2021 08:00:00 - 09/07/2021 07:00:00 - 09/07/2021 09:00:00 - 10/07/2021 06:00:00 - 11/07/2021 09:00:00,0,5,ANTIOQUIA,50300,AMAGA,Fija,POINT (-75.707125 6.059036),2021-06-27 05:00:00,
31836,CORANTIOQUIA,CUL,5.598831,-75.819681,DViento,deg,1.0,2021,8.4,4563.4,325,40.0,0.0,0.0,,26.2,27.0,16/01/2021 07:00:00 - 16/01/2021 08:00:00,4.0,27/01/2021 11:00,0,5,ANTIOQUIA,53640,JARDIN,Indicativa,POINT (-75.819681 5.598831),,2021-01-27 11:00:00
31836,CORANTIOQUIA,CUL,5.598831,-75.819681,TAire2,Celsius,1.0,2021,21.3,13782.6,647,70.0,0.0,0.0,,29.3,30.0,19/01/2021 3:00,15.7,20/01/2021 5:00,0,5,ANTIOQUIA,53640,JARDIN,Indicativa,POINT (-75.819681 5.598831),2021-01-19 03:00:00,2021-01-20 05:00:00
29962,CVS,TERMINAL,8.749361,-75.867861,PM10,ugm3,24.0,2021,40.2,2857.52,71,390.0,0.0,0.0,,46.5,48.0,14/07/2021,33.4,9/10/2021,0,23,CORDOBA,230010,MONTERIA,Indicativa,POINT (-75.867861 8.749361),,
31836,CORANTIOQUIA,CUL,5.598831,-75.819681,VViento,ms,1.0,2021,0.3,181.0,647,70.0,0.0,0.0,,1.3,1.7,14/01/2021 1:00,0.0,01/01/2021 06:00:00 - 01/01/2021 07:00:00 - 01/01/2021 08:00:00 - 03/01/2021 12:00:00 - 03/01/2021 01:00:00 - 04/01/2021 07:00:00 - 04/01/2021 08:00:00 - 05/01/2021 01:00:00 - 05/01/2021 02:00:00 - 05/01/2021 03:00:00 - 05/01/2021 04:00:00 - 05/01/2021 05:00:00 - 05/01/2021 06:00:00 - 05/01/2021 07:00:00 - 05/01/2021 08:00:00 - 06/01/2021 09:00:00 - 06/01/2021 10:00:00 - 06/01/2021 11:00:00 - 07/01/2021 12:00:00 - 07/01/2021 01:00:00 - 07/01/2021 02:00:00 - 07/01/2021 03:00:00 - 07/01/2021 04:00:00 - 07/01/2021 05:00:00 - 07/01/2021 06:00:00 - 07/01/2021 07:00:00 - 07/01/2021 08:00:00 - 08/01/2021 03:00:00 - 08/01/2021 04:00:00 - 08/01/2021 05:00:00 - 08/01/2021 06:00:00 - 09/01/2021 02:00:00 - 09/01/2021 07:00:00 - 09/01/2021 08:00:00 - 10/01/2021 03:00:00 - 10/01/2021 04:00:00 - 10/01/2021 05:00:00 - 11/01/2021 06:00:00 - 11/01/2021 07:00:00 - 11/01/2021 08:00:00 - 11/01/2021 09:00:00 - 11/01/2021 09:00:00 - 13/01/2021 08:00:00 - 16/01/2021 03:00:00 - 16/01/2021 04:00:00 - 16/01/2021 05:00:00 - 16/01/2021 06:00:00 - 16/01/2021 07:00:00 - 20/01/2021 08:00:00 - 24/01/2021 08:00:00 - 25/01/2021 01:00:00 - 25/01/2021 02:00:00 - 25/01/2021 05:00:00 - 26/01/2021 07:00:00 - 26/01/2021 11:00:00 - 27/01/2021 12:00:00,0,5,ANTIOQUIA,53640,JARDIN,Indicativa,POINT (-75.819681 5.598831),2021-01-14 01:00:00,
31331,CORANTIOQUIA,EIA,6.156278,-75.515767,DViento,deg,1.0,2021,116.3,626306.35,5802,660.0,0.0,0.0,,323.6,360.0,27/02/2021 10:00,0.0,06/04/2021 06:00:00 - 30/08/2021 01:00:00 - 30/08/2021 08:00:00 - 30/08/2021 05:00:00 - 31/08/2021 06:00:00 - 31/08/2021 08:00:00 - 31/08/2021 09:00:00 - 31/08/2021 10:00:00 - 31/08/2021 11:00:00 - 31/08/2021 12:00:00 - 31/08/2021 03:00:00 - 31/08/2021 04:00:00 - 31/08/2021 08:00:00,0,5,ANTIOQUIA,52660,ENVIGADO,Indicativa,POINT (-75.515767 6.156278),2021-02-27 10:00:00,
31331,CORANTIOQUIA,EIA,6.156278,-75.515767,RGlobal,Wm2,1.0,2021,139.47500000000002,491121.55,2705,310.0,0.0,0.0,,790.0,432.725,4/03/2021 2:00,0.0,09/02/2021 05:00:00 - contin£a...,0,5,ANTIOQUIA,52660,ENVIGADO,Indicativa,POINT (-75.515767 6.156278),2021-03-04 02:00:00,
31331,CORANTIOQUIA,EIA,6.156278,-75.515767,TAire2,Celsius,1.0,2021,13.9,102748.1,7416,850.0,0.0,0.0,,19.8,22.0,11/06/2021 3:00,5.6,4/01/2021 4:00,0,5,ANTIOQUIA,52660,ENVIGADO,Indicativa,POINT (-75.515767 6.156278),2021-06-11 03:00:00,2021-01-04 04:00:00
31331,CORANTIOQUIA,EIA,6.156278,-75.515767,VViento,ms,1.0,2021,1.2,7299.4,6174,700.0,0.0,0.0,,4.5,8.1,31/01/2021 2:00,0.0,05/08/2021 10:00:00 - contin£a...,0,5,ANTIOQUIA,52660,ENVIGADO,Indicativa,POINT (-75.515767 6.156278),2021-01-31 02:00:00,
31849,CORANTIOQUIA,FER,6.059036,-75.707125,DViento,deg,24.0,2021,139.47500000000002,48562.88,182,500.0,0.0,0.0,,358.7,359.8,19/10/2021 12:00,1.2,16/11/2021 12:00,0,5,ANTIOQUIA,50300,AMAGA,Fija,POINT (-75.707125 6.059036),2021-10-19 12:00:00,2021-11-16 12:00:00
9023,AMVA,POLITCNICO JIC,6.208978,-75.577962,HAire2,perc,1.0,2021,71.1,588583.89,8278,940.0,0.0,0.0,,94.5,99.8,24/03/2021 1:00,20.5,30/01/2021 4:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.577962 6.208978),2021-03-24 01:00:00,2021-01-30 04:00:00
31849,CORANTIOQUIA,FER,6.059036,-75.707125,PLiquida,mm,1.0,2021,0.7,3206.76,4397,500.0,0.0,0.0,,3.0,341.4,17/08/2021 8:00,0.0,05/02/2021 07:00:00 - contin£a...,0,5,ANTIOQUIA,50300,AMAGA,Fija,POINT (-75.707125 6.059036),2021-08-17 08:00:00,
31849,CORANTIOQUIA,FER,6.059036,-75.707125,TAire2,Celsius,1.0,2021,21.7,126922.55,5859,670.0,0.0,0.0,,29.5,33.9,7/02/2021 4:00,15.1,27/06/2021 6:00,0,5,ANTIOQUIA,50300,AMAGA,Fija,POINT (-75.707125 6.059036),2021-02-07 04:00:00,2021-06-27 06:00:00
31849,CORANTIOQUIA,FER,6.059036,-75.707125,VViento,ms,1.0,2021,0.8,4671.2,5576,640.0,0.0,0.0,,3.2,5.0,27/06/2021 5:00,0.0,01/03/2021 09:00:00 - contin£a...,0,5,ANTIOQUIA,50300,AMAGA,Fija,POINT (-75.707125 6.059036),2021-06-27 05:00:00,
31882,CORANTIOQUIA,GIR-TOT,6.369722,-75.461861,DViento,deg,24.0,2021,100.9,17751.8,176,480.0,0.0,0.0,,168.1,253.1,9/07/2021 12:00,37.1,17/08/2021 12:00,0,5,ANTIOQUIA,53080,GIRARDOTA,Fija,POINT (-75.461861 6.369722),2021-07-09 12:00:00,2021-08-17 12:00:00
31882,CORANTIOQUIA,GIR-TOT,6.369722,-75.461861,PLiquida,mm,1.0,2021,0.2,813.4,3452,390.0,0.0,0.0,,3.0,24.2,24/09/2021 3:00,0.0,14/08/2021 06:00:00 - contin£a...,0,5,ANTIOQUIA,53080,GIRARDOTA,Fija,POINT (-75.461861 6.369722),2021-09-24 03:00:00,
31882,CORANTIOQUIA,GIR-TOT,6.369722,-75.461861,RGlobal,Wm2,1.0,2021,139.47500000000002,723723.61,3573,410.0,0.0,0.0,,797.7,432.725,8/08/2021 1:00,0.0,04/07/2021 08:00:00 - 09/07/2021 06:00:00 - 26/07/2021 06:00:00 - 19/08/2021 06:00:00 - 19/08/2021 09:00:00 - 03/09/2021 06:00:00 - 08/09/2021 06:00:00 - 10/09/2021 03:00:00 - 18/09/2021 03:00:00 - 19/09/2021 03:00:00 - 19/09/2021 05:00:00 - 20/09/2021 02:00:00 - 21/09/2021 04:00:00 - 21/09/2021 05:00:00 - 22/09/2021 09:00:00 - 23/09/2021 02:00:00 - 23/09/2021 04:00:00 - 23/09/2021 08:00:00 - 25/09/2021 02:00:00 - 25/09/2021 03:00:00 - 26/09/2021 02:00:00 - 27/09/2021 04:00:00 - 28/09/2021 11:00:00 - 29/09/2021 02:00:00 - 29/09/2021 04:00:00 - 09/10/2021 03:00:00 - 09/10/2021 10:00:00 - 10/10/2021 02:00:00 - 10/10/2021 03:00:00 - 10/10/2021 04:00:00 - 10/10/2021 09:00:00 - 10/10/2021 10:00:00 - 11/10/2021 04:00:00 - 11/10/2021 05:00:00 - 14/10/2021 02:00:00 - 14/10/2021 08:00:00 - 15/10/2021 02:00:00 - 15/10/2021 04:00:00 - 15/10/2021 05:00:00 - 16/10/2021 01:00:00 - 16/10/2021 03:00:00 - 16/10/2021 11:00:00 - 17/10/2021 12:00:00 - 17/10/2021 02:00:00 - 20/10/2021 03:00:00 - 20/10/2021 04:00:00 - 21/10/2021 02:00:00 - 21/10/2021 11:00:00 - 23/10/2021 03:00:00 - 23/10/2021 04:00:00 - 26/10/2021 09:00:00 - 27/10/2021 12:00:00 - 27/10/2021 02:00:00 - 27/10/2021 07:00:00 - 28/10/2021 12:00:00 - 28/10/2021 05:00:00 - 28/10/2021 10:00:00 - 29/10/2021 12:00:00 - 29/10/2021 01:00:00 - 01/11/2021 12:00:00 - 01/11/2021 03:00:00 - 01/11/2021 11:00:00 - 02/11/2021 04:00:00 - 02/11/2021 07:00:00 - 02/11/2021 10:00:00 - 03/11/2021 12:00:00 - 03/11/2021 01:00:00 - 03/11/2021 10:00:00 - 04/11/2021 12:00:00 - 05/11/2021 01:00:00 - 05/11/2021 04:00:00 - 07/11/2021 05:00:00 - 09/11/2021 10:00:00 - 10/11/2021 12:00:00 - 10/11/2021 01:00:00 - 10/11/2021 02:00:00 - 11/11/2021 12:00:00 - 13/11/2021 09:00:00 - 13/11/2021 10:00:00 - 14/11/2021 01:00:00 - 14/11/2021 05:00:00 - 15/11/2021 04:00:00 - 15/11/2021 05:00:00 - 15/11/2021 07:00:00 - 15/11/2021 10:00:00 - 16/11/2021 12:00:00 - 16/11/2021 02:00:00 - 16/11/2021 05:00:00,0,5,ANTIOQUIA,53080,GIRARDOTA,Fija,POINT (-75.461861 6.369722),2021-08-08 01:00:00,
31882,CORANTIOQUIA,GIR-TOT,6.369722,-75.461861,TAire2,Celsius,1.0,2021,20.6,87281.9,4240,480.0,0.0,0.0,,29.0,31.9,5/08/2021 2:00,12.3,13/12/2021 7:00,0,5,ANTIOQUIA,53080,GIRARDOTA,Fija,POINT (-75.461861 6.369722),2021-08-05 02:00:00,2021-12-13 07:00:00
31882,CORANTIOQUIA,GIR-TOT,6.369722,-75.461861,VViento,ms,1.0,2021,0.9,3773.79,4224,480.0,0.0,0.0,,3.0,4.0,23/09/2021 1:00,0.0,01/07/2021 08:00:00 - 01/07/2021 11:00:00 - 01/07/2021 12:00:00 - 01/07/2021 08:00:00 - 01/07/2021 10:00:00 - 02/07/2021 10:00:00 - 02/07/2021 11:00:00 - 02/07/2021 12:00:00 - 03/07/2021 04:00:00 - 03/07/2021 05:00:00 - 03/07/2021 07:00:00 - 03/07/2021 08:00:00 - 03/07/2021 09:00:00 - 03/07/2021 12:00:00 - 04/07/2021 08:00:00 - 04/07/2021 09:00:00 - 04/07/2021 10:00:00 - 04/07/2021 09:00:00 - 04/07/2021 10:00:00 - 04/07/2021 11:00:00 - 13/08/2021 09:00:00 - 21/08/2021 08:00:00 - 19/09/2021 08:00:00 - 01/10/2021 12:00:00 - 07/10/2021 12:00:00 - 24/11/2021 03:00:00 - 08/12/2021 10:00:00 - 30/12/2021 10:00:00,0,5,ANTIOQUIA,53080,GIRARDOTA,Fija,POINT (-75.461861 6.369722),2021-09-23 01:00:00,
31838,CORANTIOQUIA,HOT,6.963466,-75.418262,DViento,deg,24.0,2021,139.47500000000002,6380.9,41,110.0,0.0,0.0,,331.2,359.6,8/02/2021 12:00,22.9,28/01/2021 12:00,0,5,ANTIOQUIA,58870,YARUMAL,Indicativa,POINT (-75.418262 6.963466),2021-02-08 12:00:00,2021-01-28 12:00:00
31838,CORANTIOQUIA,HOT,6.963466,-75.418262,TAire2,Celsius,1.0,2021,17.5,17142.7,981,110.0,0.0,0.0,,23.5,25.4,7/02/2021 3:00,11.2,17/01/2021 5:00,0,5,ANTIOQUIA,58870,YARUMAL,Indicativa,POINT (-75.418262 6.963466),2021-02-07 03:00:00,2021-01-17 05:00:00
31838,CORANTIOQUIA,HOT,6.963466,-75.418262,VViento,ms,1.0,2021,1.1,1074.0,981,110.0,0.0,0.0,,2.4,3.1,3/01/2021 4:00,0.0,17/01/2021 5:00,0,5,ANTIOQUIA,58870,YARUMAL,Indicativa,POINT (-75.418262 6.963466),2021-01-03 04:00:00,2021-01-17 05:00:00
31661,CORANTIOQUIA,IGLE,6.399528,-75.438028,DViento,deg,24.0,2021,21.0,27630.58,364,1000.0,0.0,0.0,,358.1,359.7,19/06/2021 12:00,0.7,17/08/2021 12:00,0,5,ANTIOQUIA,53080,GIRARDOTA,Indicativa,POINT (-75.438028 6.399528),2021-06-19 12:00:00,2021-08-17 12:00:00
31661,CORANTIOQUIA,IGLE,6.399528,-75.438028,TAire2,Celsius,1.0,2021,22.1,192418.95,8718,1000.0,0.0,0.0,,30.0,32.3,20/07/2021 4:00,14.2,13/12/2021 6:00,0,5,ANTIOQUIA,53080,GIRARDOTA,Indicativa,POINT (-75.438028 6.399528),2021-07-20 04:00:00,2021-12-13 06:00:00
31661,CORANTIOQUIA,IGLE,6.399528,-75.438028,VViento,ms,1.0,2021,1.0,8359.15,8682,990.0,0.0,0.0,,2.0,3.8,5/07/2021 4:00,0.0,02/02/2021 05:00:00 - contin£a...,0,5,ANTIOQUIA,53080,GIRARDOTA,Indicativa,POINT (-75.438028 6.399528),2021-07-05 04:00:00,
30855,CORANTIOQUIA,ITA-LGO,6.278056,-75.636389,DViento,deg,24.0,2021,89.8,28788.22,331,910.0,0.0,0.0,,132.2,147.5,30/08/2021 12:00,32.8,6/03/2021 12:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.636389 6.278056),2021-08-30 12:00:00,2021-03-06 12:00:00
30111,DAGMA,LA ERMITA,3.455514,-76.530978,HAire2,perc,1.0,2021,71.2,500784.3,7029,800.0,0.0,0.0,,92.8,97.2,28/04/2021 05:00:00 - 28/04/2021 06:00:00,21.0,17/09/2021 4:00,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.530978 3.455514),,2021-09-17 04:00:00
30855,CORANTIOQUIA,ITA-LGO,6.278056,-75.636389,TAire2,Celsius,1.0,2021,20.6,163178.4,7910,900.0,0.0,0.0,,28.3,35.7,8/08/2021 1:00,9.8,12/01/2021 10:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.636389 6.278056),2021-08-08 01:00:00,2021-01-12 10:00:00
30855,CORANTIOQUIA,ITA-LGO,6.278056,-75.636389,VViento,ms,1.0,2021,1.4,11033.45,7913,900.0,0.0,0.0,,3.5,4.8,31/01/2021 4:00,0.0,05/03/2021 06:00:00 - 05/03/2021 07:00:00 - 05/03/2021 08:00:00 - 11/03/2021 01:00:00 - 11/03/2021 11:00:00 - 12/03/2021 07:00:00 - 13/03/2021 04:00:00 - 17/03/2021 04:00:00 - 19/03/2021 04:00:00 - 19/03/2021 07:00:00 - 20/03/2021 03:00:00 - 20/03/2021 04:00:00 - 21/03/2021 03:00:00 - 22/03/2021 01:00:00 - 22/03/2021 04:00:00 - 16/04/2021 07:00:00 - 29/04/2021 10:00:00 - 29/04/2021 11:00:00 - 30/04/2021 02:00:00 - 30/04/2021 04:00:00 - 30/04/2021 05:00:00 - 02/05/2021 06:00:00 - 02/05/2021 07:00:00 - 03/05/2021 04:00:00 - 03/05/2021 05:00:00 - 03/05/2021 07:00:00 - 03/05/2021 08:00:00 - 04/05/2021 02:00:00 - 09/05/2021 07:00:00 - 09/05/2021 10:00:00 - 11/05/2021 06:00:00 - 13/05/2021 06:00:00 - 18/05/2021 03:00:00 - 18/05/2021 04:00:00 - 18/05/2021 06:00:00 - 28/05/2021 08:00:00 - 30/05/2021 12:00:00 - 30/05/2021 02:00:00 - 31/05/2021 01:00:00 - 31/05/2021 03:00:00 - 31/05/2021 04:00:00 - 19/06/2021 10:00:00 - 06/07/2021 06:00:00 - 06/07/2021 07:00:00 - 11/07/2021 08:00:00 - 25/07/2021 08:00:00 - 25/07/2021 09:00:00 - 25/07/2021 08:00:00 - 25/07/2021 11:00:00 - 26/07/2021 01:00:00 - 26/07/2021 03:00:00 - 26/07/2021 04:00:00 - 26/07/2021 07:00:00 - 27/07/2021 11:00:00 - 28/07/2021 12:00:00 - 28/07/2021 02:00:00 - 15/08/2021 04:00:00 - 20/08/2021 07:00:00 - 21/08/2021 01:00:00 - 25/08/2021 05:00:00 - 26/08/2021 07:00:00 - 29/08/2021 03:00:00 - 30/08/2021 07:00:00 - 31/08/2021 07:00:00 - 05/09/2021 05:00:00 - 06/09/2021 07:00:00 - 09/09/2021 07:00:00 - 11/09/2021 04:00:00 - 13/09/2021 04:00:00 - 21/09/2021 06:00:00 - 24/09/2021 02:00:00 - 29/09/2021 12:00:00 - 29/09/2021 03:00:00 - 29/09/2021 04:00:00 - 02/10/2021 06:00:00 - 07/10/2021 03:00:00 - 07/10/2021 06:00:00 - 09/10/2021 05:00:00 - 11/10/2021 03:00:00 - 21/10/2021 03:00:00 - 21/10/2021 05:00:00 - 22/10/2021 05:00:00 - 23/10/2021 03:00:00 - 28/10/2021 12:00:00 - 28/10/2021 03:00:00 - 28/10/2021 06:00:00 - 29/10/2021 07:00:00 - 30/10/2021 04:00:00 - 30/10/2021 09:00:00 - 03/11/2021 02:00:00 - 10/11/2021 01:00:00 - 27/11/2021 01:00:00 - 27/11/2021 05:00:00 - 27/11/2021 06:00:00 - 08/12/2021 04:00:00 - 08/12/2021 05:00:00 - 08/12/2021 06:00:00 - 28/12/2021 03:00:00 - 28/12/2021 04:00:00 - 29/12/2021 08:00:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.636389 6.278056),2021-01-31 04:00:00,
31840,CORANTIOQUIA,JUS,5.74719,-75.60556,DViento,deg,24.0,2021,139.47500000000002,14249.75,86,240.0,0.0,0.0,,212.0,265.7,8/01/2021 12:00,37.1,9/01/2021 12:00,0,5,ANTIOQUIA,53900,LA PINTADA,Indicativa,POINT (-75.60556 5.74719),2021-01-08 12:00:00,2021-01-09 12:00:00
31840,CORANTIOQUIA,JUS,5.74719,-75.60556,TAire2,Celsius,1.0,2021,26.1,36245.1,1389,160.0,0.0,0.0,,36.3,39.2,30/03/2021 4:00,18.6,01/02/2021 06:00:00 - 07/02/2021 07:00:00,0,5,ANTIOQUIA,53900,LA PINTADA,Indicativa,POINT (-75.60556 5.74719),2021-03-30 04:00:00,
31840,CORANTIOQUIA,JUS,5.74719,-75.60556,VViento,ms,1.0,2021,0.3,576.9,1818,210.0,0.0,0.0,,0.9,2.2,15/03/2021 4:00,0.0,06/01/2021 04:00:00 - contin£a...,0,5,ANTIOQUIA,53900,LA PINTADA,Indicativa,POINT (-75.60556 5.74719),2021-03-15 04:00:00,
31883,CORANTIOQUIA,MED-AGFS,6.234375,-75.625274,DViento,deg,24.0,2021,139.47500000000002,22923.83,114,310.0,0.0,0.0,,225.3,227.2,12/07/2021 12:00,37.1,8/08/2021 12:00,0,5,ANTIOQUIA,50010,MEDELLIN,Indicativa,POINT (-75.625274 6.234375),2021-07-12 12:00:00,2021-08-08 12:00:00
31883,CORANTIOQUIA,MED-AGFS,6.234375,-75.625274,TAire2,Celsius,1.0,2021,20.5,55857.9,2722,310.0,0.0,0.0,,28.9,31.1,1/08/2021 1:00,13.8,15/09/2021 11:00:00 - 29/09/2021 06:00:00,0,5,ANTIOQUIA,50010,MEDELLIN,Indicativa,POINT (-75.625274 6.234375),2021-08-01 01:00:00,
31883,CORANTIOQUIA,MED-AGFS,6.234375,-75.625274,VViento,ms,1.0,2021,1.0,2752.0,2722,310.0,0.0,0.0,,2.1,2.7,7/07/2021 3:00,0.0,30/07/2021 12:00:00 - 20/08/2021 07:00:00 - 25/08/2021 08:00:00 - 30/08/2021 07:00:00 - 31/08/2021 08:00:00 - 22/09/2021 06:00:00,0,5,ANTIOQUIA,50010,MEDELLIN,Indicativa,POINT (-75.625274 6.234375),2021-07-07 03:00:00,
31907,CORANTIOQUIA,MED-ALTA2,6.2236,-75.625215,DViento,deg,24.0,2021,139.47500000000002,17571.71,76,210.0,0.0,0.0,,262.8,271.8,14/12/2021 12:00,37.1,26/10/2021 12:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.625215 6.2236),2021-12-14 12:00:00,2021-10-26 12:00:00
31907,CORANTIOQUIA,MED-ALTA2,6.2236,-75.625215,PLiquida,mm,1.0,2021,0.2,448.85,1820,210.0,0.0,0.0,,3.5,29.7,25/11/2021 2:00,0.0,21/10/2021 04:00:00 - contin£a...,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.625215 6.2236),2021-11-25 02:00:00,
31907,CORANTIOQUIA,MED-ALTA2,6.2236,-75.625215,TAire2,Celsius,1.0,2021,19.2,34931.6,1823,210.0,0.0,0.0,,26.3,27.7,25/12/2021 3:00,12.9,13/12/2021 7:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.625215 6.2236),2021-12-25 03:00:00,2021-12-13 07:00:00
31907,CORANTIOQUIA,MED-ALTA2,6.2236,-75.625215,VViento,ms,1.0,2021,0.7,1281.6,1820,210.0,0.0,0.0,,2.2,3.6,07/11/2021 02:00:00 - 16/11/2021 04:00:00 - 07/12/2021 04:00:00 - 23/12/2021 04:00:00 - 24/12/2021 04:00:00,0.0,31/10/2021 07:00:00 - contin£a...,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.625215 6.2236),,
31839,CORANTIOQUIA,PARQ,7.007609,-73.91005,DViento,deg,24.0,2021,139.47500000000002,50419.99,273,750.0,0.0,0.0,,293.4,334.8,26/11/2021 12:00,0.6,27/08/2021 12:00,0,5,ANTIOQUIA,58930,YONDO,Fija,POINT (-73.91005 7.007609),2021-11-26 12:00:00,2021-08-27 12:00:00
31839,CORANTIOQUIA,PARQ,7.007609,-73.91005,TAire2,Celsius,1.0,2021,28.4,185824.75,6550,750.0,0.0,0.0,,35.7,41.0,31/01/2021 11:00,5.4,1/02/2021 5:00,0,5,ANTIOQUIA,58930,YONDO,Fija,POINT (-73.91005 7.007609),2021-01-31 11:00:00,2021-02-01 05:00:00
31839,CORANTIOQUIA,PARQ,7.007609,-73.91005,VViento,ms,1.0,2021,0.4,2872.0,6553,750.0,0.0,0.0,,1.1,2.6,29/10/2021 2:00,0.0,19/10/2021 04:00:00 - contin£a...,0,5,ANTIOQUIA,58930,YONDO,Fija,POINT (-73.91005 7.007609),2021-10-29 02:00:00,
31856,AMVA,TANQUES EPM,6.37321,-75.448351,PM10,ugm3,24.0,2021,35.9,12026.6,335,920.0,0.0,0.0,,61.3,71.5,21/12/2021 12:00,17.8,6/06/2021 12:00,0,5,ANTIOQUIA,53080,GIRARDOTA,Fija,POINT (-75.448351 6.37321),2021-12-21 12:00:00,2021-06-06 12:00:00
31837,CORANTIOQUIA,PLA,6.559184,-75.826571,DViento,deg,24.0,2021,139.47500000000002,2735.23,14,40.0,0.0,0.0,,209.6,210.9,4/01/2021 12:00,37.1,11/01/2021 12:00,0,5,ANTIOQUIA,50420,SANTA FE DE ANTIOQUIA,Indicativa,POINT (-75.826571 6.559184),2021-01-04 12:00:00,2021-01-11 12:00:00
31533,CAR,MOSQUERA - DLIA,4.72138,-74.23638,PM2.5,ugm3,1.0,2022,16.2,106793.61,6580,750.0,140.0,0.0,,38.1,98.8,44.809.375,1.0,44.673.375,0,25,CUNDINAMARCA,254730,MOSQUERA,Fija,POINT (-74.23638 4.72138),,
31837,CORANTIOQUIA,PLA,6.559184,-75.826571,TAire2,Celsius,1.0,2021,27.8,9301.5,335,40.0,0.0,0.0,,37.0,38.0,14/01/2021 5:00,21.4,01/01/2021 07:00:00 - 02/01/2021 06:00:00 - 10/01/2021 06:00:00,0,5,ANTIOQUIA,50420,SANTA FE DE ANTIOQUIA,Indicativa,POINT (-75.826571 6.559184),2021-01-14 05:00:00,
